cell,variant,source,sink,dir,delay,load
RSLATN,XL,RN,QN,f,197,3285
RSLATN,X1,SN,Q,r,147,4519
RSLATN,X1,SN,Q,f,176,2484
RSLATN,X1,RN,Q,f,283,2484
RSLATN,X1,SN,QN,f,277,2485
RSLATN,X1,RN,QN,r,154,4522
RSLATN,X1,RN,QN,f,182,2486
RSLATN,X2,SN,Q,r,138,2250
RSLATN,X2,SN,Q,f,159,1228
RSLATN,X2,RN,Q,f,253,1228
RSLATN,X2,SN,QN,f,248,1227
RSLATN,X2,RN,QN,r,140,2250
RSLATN,X2,RN,QN,f,160,1228
RSLATN,X4,SN,Q,r,127,1125
RSLATN,X4,SN,Q,f,146,612
RSLATN,X4,RN,Q,f,231,613
RSLATN,X4,SN,QN,f,230,613
RSLATN,X4,RN,QN,r,128,1125
RSLATN,X4,RN,QN,f,146,613
SDFF,XL,CK,Q,r,227,5696
SDFF,XL,CK,Q,f,188,3407
SDFF,XL,CK,QN,r,246,6241
SDFF,XL,CK,QN,f,312,3340
SDFF,X1,CK,Q,r,200,4287
SDFF,X1,CK,Q,f,170,2551
SDFF,X1,CK,QN,r,225,4521
SDFF,X1,CK,QN,f,282,2442
SDFF,X2,CK,Q,r,184,2262
SDFF,X2,CK,Q,f,154,1275
SDFF,X2,CK,QN,r,197,2258
SDFF,X2,CK,QN,f,255,1219
SDFF,X4,CK,Q,r,155,1140
SDFF,X4,CK,Q,f,134,611
SDFF,X4,CK,QN,r,180,1139
SDFF,X4,CK,QN,f,219,605
SDFFHQ,XL,CK,Q,r,207,6252
SDFFHQ,XL,CK,Q,f,209,3518
SDFFHQ,X1,CK,Q,r,175,4282
SDFFHQ,X1,CK,Q,f,167,2594
SDFFHQ,X2,CK,Q,r,174,2261
SDFFHQ,X2,CK,Q,f,162,1298
SDFFHQ,X4,CK,Q,r,148,1118
SDFFHQ,X4,CK,Q,f,136,611
SDFFN,XL,CKN,Q,r,179,5701
SDFFN,XL,CKN,Q,f,299,3406
SDFFN,XL,CKN,QN,r,357,6241
SDFFN,XL,CKN,QN,f,264,3341
SDFFN,X1,CKN,Q,r,145,4288
SDFFN,X1,CKN,Q,f,263,2552
SDFFN,X1,CKN,QN,r,317,4520
SDFFN,X1,CKN,QN,f,227,2443
SDFFN,X2,CKN,Q,r,131,2261
SDFFN,X2,CKN,Q,f,241,1276
SDFFN,X2,CKN,QN,r,283,2260
SDFFN,X2,CKN,QN,f,201,1219
SDFFN,X4,CKN,Q,r,110,1140
SDFFN,X4,CKN,Q,f,205,612
SDFFN,X4,CKN,QN,r,252,1139
SDFFN,X4,CKN,QN,f,174,605
SDFFNR,XL,CKN,Q,r,368,6240
SDFFNR,XL,CKN,Q,f,426,3300
SDFFNR,XL,RN,Q,f,238,3301
SDFFNR,XL,CKN,QN,r,375,6237
SDFFNR,XL,CKN,QN,f,340,3516
SDFFNR,XL,RN,QN,r,187,6242
SDFFNR,X1,CKN,Q,r,324,4517
SDFFNR,X1,CKN,Q,f,418,2434
SDFFNR,X1,RN,Q,f,243,2434
SDFFNR,X1,CKN,QN,r,353,4516
SDFFNR,X1,CKN,QN,f,289,2490
SDFFNR,X1,RN,QN,r,179,4518
SDFFNR,X2,CKN,Q,r,328,2077
SDFFNR,X2,CKN,Q,f,440,1345
SDFFNR,X2,RN,Q,f,239,1344
SDFFNR,X2,CKN,QN,r,362,2078
SDFFNR,X2,CKN,QN,f,278,1366
SDFFNR,X2,RN,QN,r,161,2080
SDFFNR,X4,CKN,Q,r,284,1137
SDFFNR,X4,CKN,Q,f,374,615
SDFFNR,X4,RN,Q,f,212,615
SDFFNR,X4,CKN,QN,r,305,1138
SDFFNR,X4,CKN,QN,f,235,625
SDFFNR,X4,RN,QN,r,144,1139
SDFFNS,XL,CKN,Q,r,292,6241
SDFFNS,XL,CKN,Q,f,398,3299
SDFFNS,XL,SN,Q,r,156,6239
SDFFNS,XL,CKN,QN,r,350,6253
SDFFNS,XL,CKN,QN,f,262,3362
SDFFNS,XL,SN,QN,f,126,3342
SDFFNS,X1,CKN,Q,r,267,4518
SDFFNS,X1,CKN,Q,f,392,2431
SDFFNS,X1,SN,Q,r,147,4515
SDFFNS,X1,CKN,QN,r,330,4522
SDFFNS,X1,CKN,QN,f,230,2441
SDFFNS,X1,SN,QN,f,109,2439
SDFFNS,X2,CKN,Q,r,271,2276
SDFFNS,X2,CKN,Q,f,379,1211
SDFFNS,X2,SN,Q,r,151,2276
SDFFNS,X2,CKN,QN,r,311,2279
SDFFNS,X2,CKN,QN,f,220,1214
SDFFNS,X2,SN,QN,f,101,1216
SDFFNS,X4,CKN,Q,r,255,1137
SDFFNS,X4,CKN,Q,f,362,606
SDFFNS,X4,SN,Q,r,142,1137
SDFFNS,X4,CKN,QN,r,294,1139
SDFFNS,X4,CKN,QN,f,206,608
SDFFNS,X4,SN,QN,f,93,610
SDFFNSR,XL,CKN,Q,r,361,6235
SDFFNSR,XL,CKN,Q,f,425,3311
SDFFNSR,XL,SN,Q,r,182,6237
SDFFNSR,XL,SN,Q,f,186,3312
SDFFNSR,XL,RN,Q,f,277,3312
SDFFNSR,XL,CKN,QN,r,366,6259
SDFFNSR,XL,CKN,QN,f,327,3580
SDFFNSR,XL,SN,QN,r,127,6278
SDFFNSR,XL,SN,QN,f,145,3386
SDFFNSR,XL,RN,QN,r,218,6278
SDFFNSR,X1,CKN,Q,r,327,4516
SDFFNSR,X1,CKN,Q,f,421,2437
SDFFNSR,X1,SN,Q,r,171,4517
SDFFNSR,X1,SN,Q,f,179,2437
SDFFNSR,X1,RN,Q,f,266,2437
SDFFNSR,X1,CKN,QN,r,350,4522
SDFFNSR,X1,CKN,QN,f,289,2501
SDFFNSR,X1,SN,QN,r,109,4533
SDFFNSR,X1,SN,QN,f,130,2455
SDFFNSR,X1,RN,QN,r,195,4532
SDFFNSR,X2,CKN,Q,r,319,2276
SDFFNSR,X2,CKN,Q,f,389,1211
SDFFNSR,X2,SN,Q,r,166,2276
SDFFNSR,X2,SN,Q,f,160,1211
SDFFNSR,X2,RN,Q,f,229,1211
SDFFNSR,X2,CKN,QN,r,321,2279
SDFFNSR,X2,CKN,QN,f,265,1239
SDFFNSR,X2,SN,QN,r,92,2284
SDFFNSR,X2,SN,QN,f,113,1221
SDFFNSR,X2,RN,QN,r,161,2285
SDFFNSR,X4,CKN,Q,r,291,1137
SDFFNSR,X4,CKN,Q,f,366,610
SDFFNSR,X4,SN,Q,r,156,1137
SDFFNSR,X4,SN,Q,f,155,610
SDFFNSR,X4,RN,Q,f,223,610
SDFFNSR,X4,CKN,QN,r,298,1139
SDFFNSR,X4,CKN,QN,f,243,624
SDFFNSR,X4,SN,QN,r,88,1142
SDFFNSR,X4,SN,QN,f,109,618
SDFFNSR,X4,RN,QN,r,155,1142
SDFFR,XL,CK,Q,r,412,6239
SDFFR,XL,CK,Q,f,291,3300
SDFFR,XL,RN,Q,f,238,3301
SDFFR,XL,CK,QN,r,240,6237
SDFFR,XL,CK,QN,f,384,3517
SDFFR,XL,RN,QN,r,187,6241
SDFFR,X1,CK,Q,r,382,4516
SDFFR,X1,CK,Q,f,315,2434
SDFFR,X1,RN,Q,f,243,2434
SDFFR,X1,CK,QN,r,250,4516
SDFFR,X1,CK,QN,f,347,2490
SDFFR,X1,RN,QN,r,179,4519
SDFFR,X2,CK,Q,r,388,2077
SDFFR,X2,CK,Q,f,307,1344
SDFFR,X2,RN,Q,f,238,1345
SDFFR,X2,CK,QN,r,228,2078
SDFFR,X2,CK,QN,f,340,1471
SDFFR,X2,RN,QN,r,161,2079
SDFFR,X4,CK,Q,r,335,1137
SDFFR,X4,CK,Q,f,272,615
SDFFR,X4,RN,Q,f,211,615
SDFFR,X4,CK,QN,r,203,1138
SDFFR,X4,CK,QN,f,283,625
SDFFR,X4,RN,QN,r,143,1138
SDFFRHQ,XL,CK,Q,r,236,9483
SDFFRHQ,XL,CK,Q,f,251,3620
SDFFRHQ,XL,RN,Q,f,171,2885
SDFFRHQ,X1,CK,Q,r,196,6726
SDFFRHQ,X1,CK,Q,f,175,2467
SDFFRHQ,X1,RN,Q,f,137,1941
SDFFRHQ,X2,CK,Q,r,172,3364
SDFFRHQ,X2,CK,Q,f,151,1225
SDFFRHQ,X2,RN,Q,f,117,1081
SDFFRHQ,X4,CK,Q,r,158,1832
SDFFRHQ,X4,CK,Q,f,139,676
SDFFRHQ,X4,RN,Q,f,96,646
SDFFS,XL,CK,Q,r,329,6239
SDFFS,XL,CK,Q,f,274,3299
SDFFS,XL,SN,Q,r,156,6239
SDFFS,XL,CK,QN,r,226,6254
SDFFS,XL,CK,QN,f,299,3361
SDFFS,XL,SN,QN,f,126,3341
SDFFS,X1,CK,Q,r,311,4516
SDFFS,X1,CK,Q,f,292,2432
SDFFS,X1,SN,Q,r,142,4517
SDFFS,X1,CK,QN,r,234,4721
SDFFS,X1,CK,QN,f,278,2696
SDFFS,X1,SN,QN,f,108,2695
SDFFS,X2,CK,Q,r,329,2248
SDFFS,X2,CK,Q,f,293,1210
SDFFS,X2,SN,Q,r,152,2248
SDFFS,X2,CK,QN,r,223,2251
SDFFS,X2,CK,QN,f,279,1215
SDFFS,X2,SN,QN,f,102,1217
SDFFS,X4,CK,Q,r,306,1109
SDFFS,X4,CK,Q,f,268,609
SDFFS,X4,SN,Q,r,141,1109
SDFFS,X4,CK,QN,r,200,1111
SDFFS,X4,CK,QN,f,258,611
SDFFS,X4,SN,QN,f,94,614
SDFFSHQ,XL,CK,Q,r,231,6272
SDFFSHQ,XL,CK,Q,f,268,4293
SDFFSHQ,XL,SN,Q,r,71,3443
SDFFSHQ,X1,CK,Q,r,193,4523
SDFFSHQ,X1,CK,Q,f,173,2772
SDFFSHQ,X1,SN,Q,r,81,2424
SDFFSHQ,X2,CK,Q,r,174,2250
SDFFSHQ,X2,CK,Q,f,151,1382
SDFFSHQ,X2,SN,Q,r,82,1251
SDFFSHQ,X4,CK,Q,r,155,1125
SDFFSHQ,X4,CK,Q,f,136,690
SDFFSHQ,X4,SN,Q,r,87,665
SDFFSR,XL,CK,Q,r,402,6237
SDFFSR,XL,CK,Q,f,307,3310
SDFFSR,XL,SN,Q,r,181,6233
SDFFSR,XL,SN,Q,f,185,3311
SDFFSR,XL,RN,Q,f,276,3311
SDFFSR,XL,CK,QN,r,248,6260
SDFFSR,XL,CK,QN,f,369,3577
SDFFSR,XL,SN,QN,r,127,6276
SDFFSR,XL,SN,QN,f,144,3386
SDFFSR,XL,RN,QN,r,218,6275
SDFFSR,X1,CK,Q,r,368,4514
SDFFSR,X1,CK,Q,f,319,2437
SDFFSR,X1,SN,Q,r,171,4514
SDFFSR,X1,SN,Q,f,178,2437
SDFFSR,X1,RN,Q,f,264,2437
SDFFSR,X1,CK,QN,r,248,4524
SDFFSR,X1,CK,QN,f,330,2501
SDFFSR,X1,SN,QN,r,109,4531
SDFFSR,X1,SN,QN,f,130,2455
SDFFSR,X1,RN,QN,r,194,4531
SDFFSR,X2,CK,Q,r,366,2276
SDFFSR,X2,CK,Q,f,285,1211
SDFFSR,X2,SN,Q,r,166,2276
SDFFSR,X2,SN,Q,f,160,1211
SDFFSR,X2,RN,Q,f,228,1211
SDFFSR,X2,CK,QN,r,216,2279
SDFFSR,X2,CK,QN,f,312,1239
SDFFSR,X2,SN,QN,r,91,2283
SDFFSR,X2,SN,QN,f,112,1220
SDFFSR,X2,RN,QN,r,159,2283
SDFFSR,X4,CK,Q,r,341,1137
SDFFSR,X4,CK,Q,f,275,610
SDFFSR,X4,SN,Q,r,156,1137
SDFFSR,X4,SN,Q,f,155,610
SDFFSR,X4,RN,Q,f,223,610
SDFFSR,X4,CK,QN,r,207,1139
SDFFSR,X4,CK,QN,f,293,624
SDFFSR,X4,SN,QN,r,88,1142
SDFFSR,X4,SN,QN,f,109,618
SDFFSR,X4,RN,QN,r,155,1142
SDFFSRHQ,XL,CK,Q,r,245,9492
SDFFSRHQ,XL,CK,Q,f,247,4196
SDFFSRHQ,XL,SN,Q,r,77,4006
SDFFSRHQ,XL,SN,Q,f,49,3736
SDFFSRHQ,XL,RN,Q,f,177,3773
SDFFSRHQ,X1,CK,Q,r,204,6731
SDFFSRHQ,X1,CK,Q,f,170,2761
SDFFSRHQ,X1,SN,Q,r,84,2838
SDFFSRHQ,X1,SN,Q,f,51,2484
SDFFSRHQ,X1,RN,Q,f,128,2484
SDFFSRHQ,X2,CK,Q,r,188,3365
SDFFSRHQ,X2,CK,Q,f,158,1432
SDFFSRHQ,X2,SN,Q,r,88,1451
SDFFSRHQ,X2,SN,Q,f,48,1362
SDFFSRHQ,X2,RN,Q,f,114,1361
SDFFSRHQ,X4,CK,Q,r,174,1683
SDFFSRHQ,X4,CK,Q,f,143,717
SDFFSRHQ,X4,SN,Q,r,90,771
SDFFSRHQ,X4,SN,Q,f,38,712
SDFFSRHQ,X4,RN,Q,f,99,712
SDFFTR,XL,CK,Q,r,218,6246
SDFFTR,XL,CK,Q,f,179,3185
SDFFTR,XL,CK,QN,r,225,6242
SDFFTR,XL,CK,QN,f,286,3328
SDFFTR,X1,CK,Q,r,192,4520
SDFFTR,X1,CK,Q,f,160,2631
SDFFTR,X1,CK,QN,r,207,4518
SDFFTR,X1,CK,QN,f,265,2441
SDFFTR,X2,CK,Q,r,193,2250
SDFFTR,X2,CK,Q,f,150,1225
SDFFTR,X2,CK,QN,r,206,2249
SDFFTR,X2,CK,QN,f,267,1213
SDFFTR,X4,CK,Q,r,157,1110
SDFFTR,X4,CK,Q,f,137,617
SDFFTR,X4,CK,QN,r,186,1109
SDFFTR,X4,CK,QN,f,227,610
SEDFF,XL,CK,Q,r,223,6240
SEDFF,XL,CK,Q,f,180,3408
SEDFF,XL,CK,QN,r,254,6246
SEDFF,XL,CK,QN,f,326,3410
SEDFF,X1,CK,Q,r,203,4936
SEDFF,X1,CK,Q,f,160,2636
SEDFF,X1,CK,QN,r,221,4519
SEDFF,X1,CK,QN,f,291,2455
SEDFF,X2,CK,Q,r,175,2250
SEDFF,X2,CK,Q,f,144,1263
SEDFF,X2,CK,QN,r,204,2249
SEDFF,X2,CK,QN,f,258,1255
SEDFF,X4,CK,Q,r,157,1110
SEDFF,X4,CK,Q,f,135,598
SEDFF,X4,CK,QN,r,192,1109
SEDFF,X4,CK,QN,f,233,592
SEDFFHQ,XL,CK,Q,r,260,6247
SEDFFHQ,XL,CK,Q,f,306,3443
SEDFFHQ,X1,CK,Q,r,173,4517
SEDFFHQ,X1,CK,Q,f,215,2433
SEDFFHQ,X2,CK,Q,r,165,2218
SEDFFHQ,X2,CK,Q,f,202,1223
SEDFFHQ,X4,CK,Q,r,139,1109
SEDFFHQ,X4,CK,Q,f,182,612
SEDFFTR,XL,CK,Q,r,316,6253
SEDFFTR,XL,CK,Q,f,342,3478
SEDFFTR,XL,CK,QN,r,203,6260
SEDFFTR,XL,CK,QN,f,217,3611
SEDFFTR,X1,CK,Q,r,197,4516
SEDFFTR,X1,CK,Q,f,227,2435
SEDFFTR,X1,CK,QN,r,161,4519
SEDFFTR,X1,CK,QN,f,150,2466
SEDFFTR,X2,CK,Q,r,217,2281
SEDFFTR,X2,CK,Q,f,234,1261
SEDFFTR,X2,CK,QN,r,169,2284
SEDFFTR,X2,CK,QN,f,171,1288
SEDFFTR,X4,CK,Q,r,257,1109
SEDFFTR,X4,CK,Q,f,253,605
SEDFFTR,X4,CK,QN,r,186,1113
SEDFFTR,X4,CK,QN,f,212,633
TBUF,XL,A,Y,r,92,6248
TBUF,XL,A,Y,f,148,4376
TBUF,XL,OE,Y,r,63,6242
TBUF,XL,OE,Y,f,103,4365
TBUF,X1,A,Y,r,99,4527
TBUF,X1,A,Y,f,162,2532
TBUF,X1,OE,Y,r,68,4522
TBUF,X1,OE,Y,f,108,2522
TBUF,X2,A,Y,r,101,2342
TBUF,X2,A,Y,f,143,1282
TBUF,X2,OE,Y,r,75,2340
TBUF,X2,OE,Y,f,103,1276
TBUF,X3,A,Y,r,98,1549
TBUF,X3,A,Y,f,135,811
TBUF,X3,OE,Y,r,78,1548
TBUF,X3,OE,Y,f,98,806
TBUF,X4,A,Y,r,92,1142
TBUF,X4,A,Y,f,129,626
TBUF,X4,OE,Y,r,73,1142
TBUF,X4,OE,Y,f,100,623
TBUF,X8,A,Y,r,88,571
TBUF,X8,A,Y,f,118,330
TBUF,X8,OE,Y,r,70,571
TBUF,X8,OE,Y,f,95,330
TBUF,X12,A,Y,r,80,371
TBUF,X12,A,Y,f,113,226
TBUF,X12,OE,Y,r,66,370
TBUF,X12,OE,Y,f,95,225
TBUF,X16,A,Y,r,80,278
TBUF,X16,A,Y,f,114,169
TBUF,X16,OE,Y,r,64,278
TBUF,X16,OE,Y,f,93,169
TBUF,X20,A,Y,r,80,229
TBUF,X20,A,Y,f,110,131
TBUF,X20,OE,Y,r,65,229
TBUF,X20,OE,Y,f,91,130
TBUFI,XL,A,Y,r,62,6724
TBUFI,XL,A,Y,f,29,2665
TBUFI,XL,OE,Y,r,60,6750
TBUFI,XL,OE,Y,f,19,2661
TBUFI,X1,A,Y,r,62,6719
TBUFI,X1,A,Y,f,30,2722
TBUFI,X1,OE,Y,r,60,6731
TBUFI,X1,OE,Y,f,19,2723
TBUFI,X2,A,Y,r,55,3361
TBUFI,X2,A,Y,f,26,1362
TBUFI,X2,OE,Y,r,59,3366
TBUFI,X2,OE,Y,f,15,1363
TBUFI,X3,A,Y,r,179,1525
TBUFI,X3,A,Y,f,176,813
TBUFI,X3,OE,Y,r,79,1523
TBUFI,X3,OE,Y,f,101,809
TBUFI,X4,A,Y,r,170,1178
TBUFI,X4,A,Y,f,165,634
TBUFI,X4,OE,Y,r,78,1177
TBUFI,X4,OE,Y,f,97,631
TBUFI,X8,A,Y,r,154,600
TBUFI,X8,A,Y,f,155,299
TBUFI,X8,OE,Y,r,67,600
TBUFI,X8,OE,Y,f,96,298
TBUFI,X12,A,Y,r,149,371
TBUFI,X12,A,Y,f,153,214
TBUFI,X12,OE,Y,r,67,370
TBUFI,X12,OE,Y,f,96,213
TBUFI,X16,A,Y,r,142,278
TBUFI,X16,A,Y,f,149,159
TBUFI,X16,OE,Y,r,65,278
TBUFI,X16,OE,Y,f,94,159
TBUFI,X20,A,Y,r,143,229
TBUFI,X20,A,Y,f,146,123
TBUFI,X20,OE,Y,r,66,229
TBUFI,X20,OE,Y,f,92,122
TLAT,XL,D,Q,r,89,6248
TLAT,XL,D,Q,f,146,3398
TLAT,XL,G,Q,r,182,6245
TLAT,XL,G,Q,f,157,3394
TLAT,XL,D,QN,r,193,6244
TLAT,XL,D,QN,f,160,3336
TLAT,XL,G,QN,r,205,6246
TLAT,XL,G,QN,f,254,3336
TLAT,X1,D,Q,r,86,4522
TLAT,X1,D,Q,f,149,2471
TLAT,X1,G,Q,r,173,4519
TLAT,X1,G,Q,f,156,2469
TLAT,X1,D,QN,r,201,4520
TLAT,X1,D,QN,f,165,2444
TLAT,X1,G,QN,r,209,4518
TLAT,X1,G,QN,f,252,2444
TLAT,X2,D,Q,r,79,2278
TLAT,X2,D,Q,f,134,1227
TLAT,X2,G,Q,r,179,2279
TLAT,X2,G,Q,f,150,1226
TLAT,X2,D,QN,r,200,2277
TLAT,X2,D,QN,f,168,1219
TLAT,X2,G,QN,r,216,2277
TLAT,X2,G,QN,f,270,1219
TLAT,X4,D,Q,r,70,1153
TLAT,X4,D,Q,f,124,617
TLAT,X4,G,Q,r,152,1152
TLAT,X4,G,Q,f,137,617
TLAT,X4,D,QN,r,193,1152
TLAT,X4,D,QN,f,162,614
TLAT,X4,G,QN,r,206,1152
TLAT,X4,G,QN,f,245,614
TLATN,XL,D,Q,r,88,6251
TLATN,XL,D,Q,f,145,3397
TLATN,XL,GN,Q,r,156,6250
TLATN,XL,GN,Q,f,235,3395
TLATN,XL,D,QN,r,193,6247
TLATN,XL,D,QN,f,160,3336
TLATN,XL,GN,QN,r,284,6245
TLATN,XL,GN,QN,f,229,3335
TLATN,X1,D,Q,r,83,4519
TLATN,X1,D,Q,f,144,2465
TLATN,X1,GN,Q,r,135,4522
TLATN,X1,GN,Q,f,223,2465
TLATN,X1,D,QN,r,197,4518
TLATN,X1,D,QN,f,162,2444
TLATN,X1,GN,QN,r,276,4518
TLATN,X1,GN,QN,f,215,2445
TLATN,X2,D,Q,r,78,2251
TLATN,X2,D,Q,f,136,1228
TLATN,X2,GN,Q,r,136,2251
TLATN,X2,GN,Q,f,225,1228
TLATN,X2,D,QN,r,202,2249
TLATN,X2,D,QN,f,169,1219
TLATN,X2,GN,QN,r,292,2249
TLATN,X2,GN,QN,f,228,1219
TLATN,X4,D,Q,r,69,1152
TLATN,X4,D,Q,f,125,617
TLATN,X4,GN,Q,r,113,1153
TLATN,X4,GN,Q,f,210,617
TLATN,X4,D,QN,r,195,1152
TLATN,X4,D,QN,f,161,615
TLATN,X4,GN,QN,r,279,1152
TLATN,X4,GN,QN,f,206,614
TLATNR,XL,D,Q,r,129,6272
TLATNR,XL,D,Q,f,214,3545
TLATNR,XL,GN,Q,r,200,6273
TLATNR,XL,GN,Q,f,309,3544
TLATNR,XL,RN,Q,r,126,6272
TLATNR,XL,RN,Q,f,139,3431
TLATNR,XL,D,QN,r,265,6248
TLATNR,XL,D,QN,f,208,3353
TLATNR,XL,GN,QN,r,361,6248
TLATNR,XL,GN,QN,f,280,3354
TLATNR,XL,RN,QN,r,193,6247
TLATNR,XL,RN,QN,f,206,3354
TLATNR,X1,D,Q,r,124,4532
TLATNR,X1,D,Q,f,211,2524
TLATNR,X1,GN,Q,r,197,4530
TLATNR,X1,GN,Q,f,309,2524
TLATNR,X1,RN,Q,r,120,4532
TLATNR,X1,RN,Q,f,160,2511
TLATNR,X1,D,QN,r,266,4521
TLATNR,X1,D,QN,f,210,2452
TLATNR,X1,GN,QN,r,365,4521
TLATNR,X1,GN,QN,f,284,2453
TLATNR,X1,RN,QN,r,214,4519
TLATNR,X1,RN,QN,f,207,2452
TLATNR,X2,D,Q,r,107,2255
TLATNR,X2,D,Q,f,190,1249
TLATNR,X2,GN,Q,r,170,2256
TLATNR,X2,GN,Q,f,283,1249
TLATNR,X2,RN,Q,r,102,2255
TLATNR,X2,RN,Q,f,232,1306
TLATNR,X2,D,QN,r,259,2249
TLATNR,X2,D,QN,f,202,1220
TLATNR,X2,GN,QN,r,352,2249
TLATNR,X2,GN,QN,f,265,1220
TLATNR,X2,RN,QN,r,303,2248
TLATNR,X2,RN,QN,f,196,1220
TLATNR,X4,D,Q,r,99,1113
TLATNR,X4,D,Q,f,175,627
TLATNR,X4,GN,Q,r,153,1114
TLATNR,X4,GN,Q,f,271,627
TLATNR,X4,RN,Q,r,92,1113
TLATNR,X4,RN,Q,f,370,721
TLATNR,X4,D,QN,r,247,1110
TLATNR,X4,D,QN,f,199,615
TLATNR,X4,GN,QN,r,343,1110
TLATNR,X4,GN,QN,f,253,615
TLATNR,X4,RN,QN,r,458,1110
TLATNR,X4,RN,QN,f,192,615
TLATNS,XL,D,Q,r,134,6279
TLATNS,XL,D,Q,f,289,3632
TLATNS,XL,GN,Q,r,218,6276
TLATNS,XL,GN,Q,f,378,3633
TLATNS,XL,SN,Q,r,193,6247
TLATNS,XL,SN,Q,f,322,3633
TLATNS,XL,D,QN,r,361,6242
TLATNS,XL,D,QN,f,229,3155
TLATNS,XL,GN,QN,r,450,6244
TLATNS,XL,GN,QN,f,314,3154
TLATNS,XL,SN,QN,r,393,6244
TLATNS,XL,SN,QN,f,287,3150
TLATNS,X1,D,Q,r,125,4533
TLATNS,X1,D,Q,f,283,2716
TLATNS,X1,GN,Q,r,185,4536
TLATNS,X1,GN,Q,f,353,2715
TLATNS,X1,SN,Q,r,205,4522
TLATNS,X1,SN,Q,f,315,2716
TLATNS,X1,D,QN,r,345,4520
TLATNS,X1,D,QN,f,233,2464
TLATNS,X1,GN,QN,r,417,4521
TLATNS,X1,GN,QN,f,295,2463
TLATNS,X1,SN,QN,r,377,4523
TLATNS,X1,SN,QN,f,312,2461
TLATNS,X2,D,Q,r,108,2255
TLATNS,X2,D,Q,f,251,1289
TLATNS,X2,GN,Q,r,171,2256
TLATNS,X2,GN,Q,f,330,1289
TLATNS,X2,SN,Q,r,233,2256
TLATNS,X2,SN,Q,f,277,1290
TLATNS,X2,D,QN,r,325,2249
TLATNS,X2,D,QN,f,210,1223
TLATNS,X2,GN,QN,r,405,2249
TLATNS,X2,GN,QN,f,274,1223
TLATNS,X2,SN,QN,r,351,2250
TLATNS,X2,SN,QN,f,338,1223
TLATNS,X4,D,Q,r,102,1113
TLATNS,X4,D,Q,f,235,646
TLATNS,X4,GN,Q,r,151,1114
TLATNS,X4,GN,Q,f,300,646
TLATNS,X4,SN,Q,r,311,1119
TLATNS,X4,SN,Q,f,259,646
TLATNS,X4,D,QN,r,309,1110
TLATNS,X4,D,QN,f,201,615
TLATNS,X4,GN,QN,r,374,1109
TLATNS,X4,GN,QN,f,251,615
TLATNS,X4,SN,QN,r,333,1109
TLATNS,X4,SN,QN,f,422,616
TLATNSR,XL,D,Q,r,172,6310
TLATNSR,XL,D,Q,f,329,4022
TLATNSR,XL,GN,Q,r,243,6312
TLATNSR,XL,GN,Q,f,400,4027
TLATNSR,XL,SN,Q,r,222,6259
TLATNSR,XL,SN,Q,f,360,4006
TLATNSR,XL,RN,Q,r,168,6314
TLATNSR,XL,RN,Q,f,242,3901
TLATNSR,XL,D,QN,r,400,6246
TLATNSR,XL,D,QN,f,272,3375
TLATNSR,XL,GN,QN,r,473,6246
TLATNSR,XL,GN,QN,f,345,3377
TLATNSR,XL,SN,QN,r,432,6248
TLATNSR,XL,SN,QN,f,321,3367
TLATNSR,XL,RN,QN,r,312,6244
TLATNSR,XL,RN,QN,f,269,3376
TLATNSR,X1,D,Q,r,161,4548
TLATNSR,X1,D,Q,f,323,2801
TLATNSR,X1,GN,Q,r,210,4546
TLATNSR,X1,GN,Q,f,380,2802
TLATNSR,X1,SN,Q,r,205,4527
TLATNSR,X1,SN,Q,f,352,2794
TLATNSR,X1,RN,Q,r,158,4548
TLATNSR,X1,RN,Q,f,235,2763
TLATNSR,X1,D,QN,r,387,4520
TLATNSR,X1,D,QN,f,275,2466
TLATNSR,X1,GN,QN,r,445,4521
TLATNSR,X1,GN,QN,f,325,2466
TLATNSR,X1,SN,QN,r,416,4520
TLATNSR,X1,SN,QN,f,315,2463
TLATNSR,X1,RN,QN,r,297,4520
TLATNSR,X1,RN,QN,f,271,2467
TLATNSR,X2,D,Q,r,154,2262
TLATNSR,X2,D,Q,f,293,1339
TLATNSR,X2,GN,Q,r,203,2262
TLATNSR,X2,GN,Q,f,361,1338
TLATNSR,X2,SN,Q,r,180,2253
TLATNSR,X2,SN,Q,f,319,1335
TLATNSR,X2,RN,Q,r,150,2261
TLATNSR,X2,RN,Q,f,211,1318
TLATNSR,X2,D,QN,r,368,2249
TLATNSR,X2,D,QN,f,256,1222
TLATNSR,X2,GN,QN,r,437,2249
TLATNSR,X2,GN,QN,f,306,1222
TLATNSR,X2,SN,QN,r,394,2249
TLATNSR,X2,SN,QN,f,280,1221
TLATNSR,X2,RN,QN,r,281,2250
TLATNSR,X2,RN,QN,f,253,1222
TLATNSR,X4,D,Q,r,139,1116
TLATNSR,X4,D,Q,f,272,667
TLATNSR,X4,GN,Q,r,180,1116
TLATNSR,X4,GN,Q,f,341,668
TLATNSR,X4,SN,Q,r,173,1111
TLATNSR,X4,SN,Q,f,298,666
TLATNSR,X4,RN,Q,r,135,1115
TLATNSR,X4,RN,Q,f,192,659
TLATNSR,X4,D,QN,r,346,1110
TLATNSR,X4,D,QN,f,241,616
TLATNSR,X4,GN,QN,r,416,1110
TLATNSR,X4,GN,QN,f,284,615
